2025-12-13 12:15:37,日用百货,富家优选超市(前海店）,/,富家优选超市(前海店）,支出,74.80,账户余额,交易成功,2025121322001408371413185159	,27201907306606714520251213121537297713	,,
2025-12-11 21:23:58,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_马大姐肉松饼原味70g_消费时间:2025-12-11 21:23:45,支出,0.00,商家优惠抵扣,交易成功,2025121123001408371400601245	,visionpayF57BB9C77EE61496A861F46D	,,
2025-12-11 21:22:12,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-12-11 21:21:59,支出,0.00,商家优惠抵扣,交易成功,2025121123001408371402037975	,visionpayF57BD4F009FD1496A7F77D4C	,,
2025-12-08 02:08:52,爱车养车,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025120822001408371442249953	,2025120811278001370054585465_1	,,
2025-12-08 01:39:13,爱车养车,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025120822001408371443751667	,2025120811278001370054571319_1	,,
2025-12-05 20:53:55,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 安心真蛋奶花边蛋挞 4只 240g,支出,13.52,招商银行储蓄卡(9559),交易成功,2025120522001408371429397438	,P18M6666031251205320220266795	,,
2025-12-01 23:09:21,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-12-01 23:09:13,支出,0.00,商家优惠抵扣,交易成功,2025120122001408371412917722	,visionpayF57BD4F10E311489921977A1	,,
2025-11-28 18:14:55,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025112823001408371457460386	,CPR25112818145526022303243P	,,
2025-11-23 15:12:47,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,6.65,招商银行储蓄卡(9559),交易成功,2025112322001408371424419461	,2025112311278001370050423219_1	,,
2025-11-21 19:16:07,餐饮美食,深圳盒马,shh***@163.com,【一口鲜】辣卤捞汁小海鲜,支出,45.90,招商银行储蓄卡(9559),交易成功,2025112123001408371414539080	,P18M6666031251121391460266795	,,
2025-11-21 19:13:31,餐饮美食,深圳盒马,shh***@163.com,鲜切 调味牛肉串(含竹签) 散称,支出,29.80,账户余额,交易成功,2025112122001408371408595090	,P18M6666031251121858397266795	,,
2025-11-17 22:27:42,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-11-17 22:27:29,支出,0.00,商家优惠抵扣,交易成功,2025111722001408371448187883	,visionpayF57BE6567E9F147713501BB9	,,
2025-11-12 20:31:38,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-11-12 20:31:29,支出,0.00,商家优惠抵扣,交易成功,2025111223001408371409037280	,visionpayF57BE6527790147060A1DA69	,,
2025-11-10 22:18:03,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-11-10 22:17:53,支出,0.00,商家优惠抵扣,交易成功,2025111022001408371455788662	,visionpayF57B487C22B3146DD6901C7B	,,
2025-11-10 01:32:49,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,6.65,招商银行储蓄卡(9559),交易成功,2025111022001408371454045422	,2025111011278001370046882531_1	,,
2025-11-09 02:14:49,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025110922001408371448154249	,2025110911278001370046593996_1	,,
2025-11-08 21:09:47,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025110822001408371448634266	,2025110811278001370046582406_1	,,
2025-10-31 21:07:52,餐饮美食,深圳盒马,shh***@163.com,梅林 午餐肉罐头 198g等3类商品,支出,72.39,招商银行储蓄卡(9559),交易成功,2025103122001408371451410374	,P18M6666031251031252240266795	,,
2025-10-29 10:43:45,充值缴费,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025102922001408371432706735	,CPR25102910434524122303243Y	,,
2025-10-27 09:31:46,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-27 09:13:05-兴东-2025-10-27 09:31:44,支出,3.00,账户余额,交易成功,2025102722001408371419658690	,202510278925708455	,,
2025-10-26 18:11:10,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025102622001408371418401928	,2025102611278001370042971001_1	,,
2025-10-26 15:25:36,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,8.55,招商银行储蓄卡(9559),交易成功,2025102622001408371416489838	,2025102611278001370042665409_1	,,
2025-10-26 06:01:05,交通出行,深圳通,huq***@shenzhentong.com,地铁-宝安中心-2025-10-22 09:36:40-兴东-2025-10-22 09:37:00,支出,3.00,账户余额,交易成功,2025102622001408371418265353	,202510268779245267	,,
2025-10-24 20:58:17,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 巧克力味脆脆麻薯 330g 12粒等2类商品,支出,34.93,招商银行储蓄卡(9559),交易成功,2025102422001408371400212683	,P18M6666031251024940847266795	,,
2025-10-24 19:15:57,餐饮美食,深圳盒马,shh***@163.com,冷鲜 青龙虾 200-300g/只等2类商品,支出,77.80,账户余额,交易成功,2025102422001408371406113658	,P18M6666031251024449649266795	,,
2025-10-24 18:57:03,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-24 18:31:07-西乡-2025-10-24 18:57:00,支出,3.00,账户余额,交易成功,2025102422001408371405035334	,202510248627931170	,,
2025-10-24 10:06:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-24 09:36:47-兴东-2025-10-24 10:06:52,支出,3.00,账户余额,交易成功,2025102422001408371403031009	,202510248570837816	,,
2025-10-23 09:50:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-23 09:29:18-兴东-2025-10-23 09:50:00,支出,3.00,账户余额,交易成功,2025102322001408371458192600	,202510238454510084	,,
2025-10-22 20:52:39,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-22 20:32:56-西乡-2025-10-22 20:52:36,支出,3.00,账户余额,交易成功,2025102222001408371449847569	,202510228409402787	,,
2025-10-21 19:25:15,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-21 19:01:26-西乡-2025-10-21 19:25:13,支出,3.00,账户余额,交易成功,2025102122001408371445660770	,202510218281764680	,,
2025-10-21 09:59:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-21 09:41:13-兴东-2025-10-21 09:59:56,支出,3.00,账户余额,交易成功,2025102122001408371444774533	,202510218227191146	,,
2025-10-20 20:10:30,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_沫小言流心奶黄酥50g_消费时间:2025-10-20 20:09:48,支出,0.00,商家优惠抵扣,交易成功,2025102022001408371440246207	,visionpayF57BB9C63AAA1452090C0CA7	,,
2025-10-20 09:45:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-20 09:26:36-兴东-2025-10-20 09:45:13,支出,3.00,账户余额,交易成功,2025102022001408371437925356	,202510208114374112	,,
2025-10-19 20:28:48,日用百货,美宜多,/,美宜多-碧海,支出,10.32,账户余额,交易成功,2025101923001408371433525720	,021266000048180000130014736522125101920284824483	,,
2025-10-17 19:11:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-17 18:44:51-西乡-2025-10-17 19:11:31,支出,3.00,账户余额,交易成功,2025101722001408371415035116	,202510177829783037	,,
2025-10-17 09:27:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-17 09:07:12-兴东-2025-10-17 09:27:51,支出,3.00,账户余额,交易成功,2025101722001408371418909250	,202510177767335854	,,
2025-10-16 19:22:19,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-16 18:58:44-西乡-2025-10-16 19:22:17,支出,3.00,账户余额,交易成功,2025101622001408371408743173	,202510167714623067	,,
2025-10-16 10:07:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-16 09:47:51-兴东-2025-10-16 10:07:01,支出,3.00,账户余额,交易成功,2025101622001408371410980395	,202510167658781161	,,
2025-10-15 10:02:35,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-15 09:44:00-兴东-2025-10-15 10:02:31,支出,3.00,账户余额,交易成功,2025101522001408371406949297	,202510157548523085	,,
2025-10-14 20:44:07,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-14 20:22:27-西乡-2025-10-14 20:44:03,支出,3.00,账户余额,交易成功,2025101422001408371400185696	,202510147499105514	,,
2025-10-14 20:07:05,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-10-14 20:06:52,支出,0.00,商家优惠抵扣,交易成功,2025101422001408371401553600	,visionpayF57BD4F16ECD144A1F5B495A	,,
2025-10-14 09:07:48,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-14 08:48:02-兴东-2025-10-14 09:07:44,支出,3.00,账户余额,交易成功,2025101422001408371453853542	,202510147433443292	,,
2025-10-13 09:29:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-13 09:08:07-兴东-2025-10-13 09:29:47,支出,3.00,账户余额,交易成功,2025101322001408371446292967	,202510137324649433	,,
2025-10-11 22:44:46,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-11 22:17:59-西乡-2025-10-11 22:44:43,支出,3.00,账户余额,交易成功,2025101122001408371436326877	,202510117187661479	,,
2025-10-11 09:27:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-11 09:06:49-兴东-2025-10-11 09:27:55,支出,3.00,账户余额,交易成功,2025101122001408371433599452	,202510117102165369	,,
2025-10-10 20:20:34,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-10-10 19:59:09-西乡-2025-10-10 20:20:30,支出,3.00,账户余额,交易成功,2025101022001408371429966943	,202510107058819008	,,
2025-10-10 09:54:04,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-10 09:25:43-兴东-2025-10-10 09:54:01,支出,3.00,账户余额,交易成功,2025101022001408371427121685	,202510106993077549	,,
2025-10-09 09:20:01,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-10-09 08:59:10-兴东-2025-10-09 09:19:57,支出,3.00,账户余额,交易成功,2025100922001408371423022310	,202510096881976462	,,
2025-10-02 00:26:22,交通出行,深圳通,huq***@shenzhentong.com,地铁-深圳北站-2025-10-01 23:39:01-西乡-2025-10-02 00:26:19,支出,6.00,账户余额,交易成功,2025100222001408371435552562	,202510026182151370	,,
2025-09-29 14:38:19,运动户外,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025092922001408371414173442	,CPR25092914381924122303243P	,,
2025-09-27 09:30:44,日用百货,广州快瑞便利店有限公司,/,广州快瑞便利店有限公司,支出,8.00,账户余额,交易成功,2025092722001408371454352742	,74126600004802000020250927093043112489480196	,,
2025-09-27 09:22:14,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-27 08:33:09-深圳北站-2025-09-27 09:22:11,支出,6.00,账户余额,交易成功,2025092722001408371455288605	,202509275630127042	,,
2025-09-26 17:39:44,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-26 17:27:31-宝华-2025-09-26 17:39:40,支出,3.00,账户余额,交易成功,2025092622001408371453306766	,202509265563368774	,,
2025-09-26 10:02:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-26 09:41:14-兴东-2025-09-26 10:01:56,支出,3.00,账户余额,交易成功,2025092622001408371449405380	,202509265525629342	,,
2025-09-25 08:46:54,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-09-25 08:08:47-兴东-2025-09-25 08:46:50,支出,5.00,账户余额,交易成功,2025092522001408371445947369	,202509255407641331	,,
2025-09-23 13:45:09,日用百货,美宜多,/,美宜多-碧海,支出,13.30,账户余额,交易成功,2025092322001408371433439859	,681266000048180000130014737822125092313450924871	,,
2025-09-23 13:22:11,餐饮美食,便民生鲜超市,/,8397便民生鲜超市,支出,39.60,账户余额,交易成功,2025092322001408371427566562	,1112660000481800001060G1250923C03895387537	,,
2025-09-23 12:51:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-23 12:27:16-西乡-2025-09-23 12:51:52,支出,3.00,账户余额,交易成功,2025092322001408371429854181	,202509235314577688	,,
2025-09-23 09:40:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-23 09:18:06-兴东-2025-09-23 09:40:04,支出,3.00,账户余额,交易成功,2025092322001408371432045629	,202509235303115519	,,
2025-09-19 19:18:43,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-19 18:47:25-西乡-2025-09-19 19:18:40,支出,3.00,账户余额,交易成功,2025091922001408371404044530	,202509194941235006	,,
2025-09-19 09:45:54,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-19 09:23:27-兴东-2025-09-19 09:45:50,支出,3.00,账户余额,交易成功,2025091922001408371459521716	,202509194881745408	,,
2025-09-18 20:06:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-18 19:44:09-西乡-2025-09-18 20:06:32,支出,3.00,账户余额,交易成功,2025091822001408371459543085	,202509184831442518	,,
2025-09-18 08:53:24,医疗健康,深圳市宝安区中心医院劳动社区健康服务站,/,医保支付(不含自费),支出,0.00,,支付成功,20250918083760834249	,44039100000758909811	,,
2025-09-18 08:26:13,医疗健康,深圳市宝安区中心医院劳动社区健康服务站,/,医保支付(不含自费),支出,0.00,,支付成功,20250918083760701033	,44039100000758882619	,,
2025-09-17 19:20:42,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-17 18:55:55-西乡-2025-09-17 19:20:39,支出,3.00,账户余额,交易成功,2025091722001408371453465044	,202509174717784579	,,
2025-09-16 21:46:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-深大南-2025-09-16 21:14:25-碧海湾-2025-09-16 21:46:47,支出,5.00,账户余额,交易成功,2025091622001408371445909210	,202509164621156896	,,
2025-09-16 14:21:55,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-16 13:33:48-国展北-2025-09-16 14:21:51,支出,7.00,账户余额,交易成功,2025091622001408371446268493	,202509164572483280	,,
2025-09-16 09:30:56,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-16 09:10:47-兴东-2025-09-16 09:30:53,支出,3.00,账户余额,交易成功,2025091622001408371441537622	,202509164548060391	,,
2025-09-15 09:29:23,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-15 09:08:31-兴东-2025-09-15 09:29:19,支出,3.00,账户余额,交易成功,2025091522001408371434677661	,202509154437991679	,,
2025-09-14 02:13:06,交通出行,支付宝,uni***@e-serve.cn,ETC通行费,支出,3.80,招商银行储蓄卡(9559),交易成功,2025091422001408371422267991	,2025091411278001370031776290_1	,,
2025-09-12 19:45:49,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-12 19:22:56-西乡-2025-09-12 19:45:46,支出,3.00,账户余额,交易成功,2025091222001408371416858890	,202509124162131366	,,
2025-09-12 09:44:33,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-12 09:23:32-兴东-2025-09-12 09:44:30,支出,3.00,账户余额,交易成功,2025091222001408371414482136	,202509124090953348	,,
2025-09-11 21:45:34,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-11 21:16:55-西乡-2025-09-11 21:45:30,支出,3.00,账户余额,交易成功,2025091122001408371408893999	,202509114053079656	,,
2025-09-11 09:28:27,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-11 09:09:22-兴东-2025-09-11 09:28:24,支出,3.00,账户余额,交易成功,2025091122001408371404751585	,202509113978918348	,,
2025-09-10 20:48:26,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-10 20:26:42-西乡-2025-09-10 20:48:23,支出,3.00,账户余额,交易成功,2025091022001408371403975294	,202509103932738059	,,
2025-09-10 09:51:40,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-10 09:29:55-兴东-2025-09-10 09:51:36,支出,3.00,账户余额,交易成功,2025091022001408371458847504	,202509103867727877	,,
2025-09-09 21:54:37,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-09 21:33:16-西乡-2025-09-09 21:54:34,支出,3.00,账户余额,交易成功,2025090922001408371456770678	,202509093827693812	,,
2025-09-09 09:37:22,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-09 09:16:16-兴东-2025-09-09 09:37:18,支出,3.00,账户余额,交易成功,2025090922001408371452642010	,202509093758538011	,,
2025-09-07 09:35:12,日用百货,京东先享后付,org***@jd.com,京东商城,支出,11.90,招商银行储蓄卡(9559),交易成功,2025090722001408371440765521	,109042602509070935050584917029	,,
2025-09-05 18:57:47,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-05 18:31:50-西乡-2025-09-05 18:57:44,支出,3.00,账户余额,交易成功,2025090522001408371429076998	,202509053398347975	,,
2025-09-05 09:33:02,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-05 09:13:35-兴东-2025-09-05 09:32:59,支出,3.00,账户余额,交易成功,2025090522001408371428607209	,202509053339226128	,,
2025-09-04 18:59:08,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-04 18:33:31-西乡-2025-09-04 18:59:04,支出,3.00,账户余额,交易成功,2025090422001408371424730728	,202509043283486068	,,
2025-09-04 09:51:12,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-04 09:30:17-兴东-2025-09-04 09:51:09,支出,3.00,账户余额,交易成功,2025090422001408371425501644	,202509043233850984	,,
2025-09-03 20:43:46,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-03 20:22:31-西乡-2025-09-03 20:43:43,支出,3.00,账户余额,交易成功,2025090322001408371421259441	,202509033189921923	,,
2025-09-03 09:28:36,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-03 09:07:39-兴东-2025-09-03 09:28:33,支出,3.00,账户余额,交易成功,2025090322001408371421108816	,202509033125428146	,,
2025-09-02 20:40:41,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-09-02 20:21:25-西乡-2025-09-02 20:40:39,支出,3.00,账户余额,交易成功,2025090222001408371417192689	,202509023081831478	,,
2025-09-02 09:43:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-02 09:23:29-兴东-2025-09-02 09:43:13,支出,3.00,账户余额,交易成功,2025090222001408371417733555	,202509023017412225	,,
2025-09-01 09:42:40,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-09-01 09:12:50-兴东-2025-09-01 09:42:37,支出,3.00,账户余额,交易成功,2025090122001408371414030483	,202509012902910211	,,
2025-08-30 18:25:19,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行卡自动续费,支出,18.80,招商银行储蓄卡(9559),交易成功,2025083023001408371404164603	,CPR25083018251918422303243U	,,
2025-08-29 18:44:52,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-29 18:21:05-西乡-2025-08-29 18:44:49,支出,3.00,账户余额,交易成功,2025082922001408371402295918	,202508292596393952	,,
2025-08-29 09:16:16,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-29 08:54:27-兴东-2025-08-29 09:16:12,支出,3.00,账户余额,交易成功,2025082922001408371458844082	,202508292536350262	,,
2025-08-28 07:57:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-布吉-2025-08-28 07:08:38-碧海湾-2025-08-28 07:57:34,支出,8.00,账户余额,交易成功,2025082822001408371455198137	,202508282396445554	,,
2025-08-28 06:51:00,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-08-28 06:00:41-布吉-2025-08-28 06:50:57,支出,8.00,账户余额,交易成功,2025082822001408371455077567	,202508282389287723	,,
2025-08-27 21:11:38,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-27 20:47:36-西乡-2025-08-27 21:11:35,支出,3.00,账户余额,交易成功,2025082722001408371455385305	,202508272370858486	,,
2025-08-27 20:35:12,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_嘉士利葱油薄脆饼干70g等_消费时间:2025-08-27 20:34:38,支出,0.00,商家优惠抵扣,交易成功,2025082723001408371455331321	,visionpayF57BE6532A10140ADDDE9F37	,,
2025-08-27 09:23:50,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-27 09:03:53-兴东-2025-08-27 09:23:48,支出,3.00,账户余额,交易成功,2025082722001408371450958480	,202508272293510507	,,
2025-08-26 20:02:06,交通出行,深圳通,huq***@shenzhentong.com,地铁-兴东-2025-08-26 19:41:08-西乡-2025-08-26 20:02:03,支出,3.00,账户余额,交易成功,2025082622001408371451619425	,202508262239197782	,,
2025-08-26 10:44:45,日用百货,京东先享后付,org***@jd.com,京东商城,支出,9.25,招商银行储蓄卡(9559),交易成功,2025082622001408371447594749	,109043132508261044410983279962	,,
2025-08-26 10:44:22,日用百货,京东先享后付,org***@jd.com,京东商城,支出,28.31,招商银行储蓄卡(9559),交易成功,2025082622001408371447505458	,109043182508261044170289755625	,,
2025-08-26 09:43:59,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-26 09:23:25-兴东-2025-08-26 09:43:56,支出,3.00,账户余额,交易成功,2025082622001408371447454635	,202508262162014028	,,
2025-08-25 12:49:51,餐饮美食,友宝,ali***@uboxol.com,智能货柜消费_洁柔Face可湿水面纸自然无香330张_消费时间:2025-08-25 12:49:40,支出,0.00,商家优惠抵扣,交易成功,2025082522001408371446920223	,visionpayF57BB9CC26731407CDE4BE65	,,
2025-08-25 09:45:29,交通出行,深圳通,huq***@shenzhentong.com,地铁-西乡-2025-08-25 09:25:37-兴东-2025-08-25 09:45:26,支出,3.00,账户余额,交易成功,2025082522001408371444010941	,202508252040557421	,,
2025-08-23 21:06:23,交通出行,深圳通,huq***@shenzhentong.com,地铁-小梅沙-2025-08-23 19:34:25-碧海湾-2025-08-23 21:06:19,支出,11.00,账户余额,交易成功,2025082322001408371439915253	,202508231874674256	,,
2025-08-23 16:35:26,交通出行,深圳通,huq***@shenzhentong.com,地铁-碧海湾-2025-08-23 15:10:08-大梅沙-2025-08-23 16:35:22,支出,10.00,账户余额,交易成功,2025082322001408371440223709	,202508231833744123	,,
2025-08-22 20:38:35,餐饮美食,深圳盒马,shh***@163.com,盒马烘焙 全麦吐司 420g 8片等3类商品,支出,54.96,招商银行储蓄卡(9559),交易成功,2025082222001408371429544742	,P18M6666031250822373388266795	,,
2025-08-22 19:47:01,餐饮美食,深圳盒马,shh***@163.com,元气蒸  蚝王 1只 /份,支出,19.80,招商银行储蓄卡(9559),交易成功,2025082222001408371433726237	,P18M6666031250822786794266795	,,
2025-08-22 19:46:18,餐饮美食,深圳盒马,shh***@163.com,元气蒸带子  300-400g /只,支出,11.80,招商银行储蓄卡(9559),交易成功,2025082222001408371431005713	,P18M6666031250822325780266795	,,
2025-08-22 19:32:15,餐饮美食,深圳盒马,shh***@163.com,【烧烤季】香烤草原羊肉串 5串等2类商品,支出,49.80,招商银行储蓄卡(9559),交易成功,2025082222001408371434369603	,P18M6666031250822331793266795	,,
